"""Listagem de Produções no Brasil com Participação de Profissionais Estrangeiros 2018""";;;;;;;;;;;
;;;;;;;;;;;
"""Data de Solicitação""";"""Tipo de Ofício""";"""Número de Técnicos/
Artistas Estrangeiros""";"""Título da Obra""";"""Tipo de Obra""";"""Período Produção""";"""Empresa Brasileira""";"""UF""";"""Empresa Estrangeira""";"""País""";"""Produção""";"""Local de Filmagem (UF)"""
18/10/2018;"""Comunicação Filmagem Estrangeira""";"""3""";"""The Future is Fluid""";"""Documentário""";"""29/10/2018 a 02/11/2018""";"""FILMES TO GO PRODUÇÕES LTDA - ME""";"""RJ""";"""RSA Filmes Ltd""";"""Reino Unido""";"""Produção Estrangeira""";"""Rio de Janeiro (RJ)"""
18/10/2018;"""Comunicação Filmagem Estrangeira""";"""5""";"""Trace: Anatomy of fraud""";"""Documentário""";"""21/10/2018 a 27/10/2018""";"""VIVA FILMES LTDA.""";"""RJ""";"""Curved Sky Pictures""";"""Canadá""";"""Produção Estrangeira""";"""São Paulo (SP)"""
23/10/2018;"""Comunicação de Filmagem Estrangeira""";"""10""";"""Manida Ubatuba""";"""Obra Publicitária""";"""29/10/2018 a 04/11/2018""";"""BPS PRODUÇÕES E SERVIÇOS EIRELI""";"""RJ""";"""Figura Media LLC""";"""Estados Unidos""";"""Produção Estrangeira""";"""Rio de Janeiro (RJ)/Ubatuba (SP)"""
23/10/2018;"""Comunicação Filmagem Estrangeira""";"""6""";"""Um Japonês nos Confins do Mundo - Parte 2 Bonito""";"""Documentário""";"""16/11/2018 a 02/12/2018""";"""XES PROJETOS VISUAIS LTDA - ME""";"""SP""";"""Guild, Inc""";"""Japão""";"""Produção Estrangeira""";"""São Paulo (SP)/Araçatuba (SP)/Campo Grande (MS)/Bonito (MS) """
25/10/2018;"""Comunicação Filmagem Estrangeira""";"""4""";"""“BRASIL, um mercado com 200 milhões de habitantes, um pais continental com potencial ilimitado.”""";"""Documentário""";"""26/10/2018 a 03/11/2018""";"""AURA FILME PRODUÇÕES LTDA""";"""RJ""";"""Seoul Broadcast System""";"""Corea do Sul""";"""Produção Estrangeira""";"""São Paulo (SP)"""
26/10/2018;"""Comunicação Filmagem Estrangeira""";"""3""";"""KAZOKU NI NAROUYO""";"""Documentário""";"""21/11/2018 a 20/12/2018""";"""SANGO PRODUCTION LTDA""";"""SP""";"""SMALL Hope Baye Productions CO Ltd""";"""Japão""";"""Produção Estrangeira""";"""São Paulo (SP)/Rio de Janeiro (RJ)/Maricá (RJ)"""
26/10/2018;"""Comunicação Filmagem Estrangeira""";"""0""";"""THE DISCONNECTED CHALLENGE""";"""Documentário""";"""30/10/2018 a 31/10/2018""";"""CANHOTA PRODUÇÕES CINEMATOGRAFICAS LTDA""";"""RJ""";"""NIPPUR MEDIA""";"""Estados Unidos""";"""Produção Estrangeira""";"""Rio de Janeiro (RJ)"""
30/10/2018;"""Comunicação Filmagem Estrangeira""";"""4""";"""Elevators""";"""Institucional""";"""05/11/2018 a 09/11/2018""";"""VIVA FILMES LTDA.""";"""RJ""";"""Quite Frankly Productions""";"""Estados Unidos""";"""Produção Estrangeira""";"""São Paulo (SP)"""
31/10/2018;"""Comunicação Filmagem Estrangeira""";"""2""";"""Project Manaus part 3""";"""Documentário""";"""03/11/2018 a 15/11/2018""";"""VIVA FILMES LTDA.""";"""RJ""";"""Silvervan Productions""";"""Reino Unido""";"""Produção Estrangeira""";"""Manaus (AM)"""
31/10/2018;"""Comunicação Filmagem Estrangeira""";"""3""";"""Whatsapp no Brasil""";"""Documentário""";"""08/12/2018 a 14/12/2018""";"""MARUTI BLUE PRODUCOES E EVENTOS EIRELI""";"""RJ""";"""JZB Projects""";"""Estados Unidos""";"""Produção Estrangeira""";"""Rio de Janeiro (RJ)/Araxá (MG)"""
01/11/2018;"""Comunicação Filmagem Estrangeira""";"""4""";"""The Island Diary - Marajó""";"""Documentário""";"""28/11/2018 a 09/12/2018""";"""N S JAYANETTI PRODUÇÕES E EVENTOS""";"""RJ""";"""DBcom Media/DBC2 Inc.""";"""Canadá""";"""Produção Estrangeira""";"""Belém (PA)/Soure (PA)/Afuá (PA)/ Amapá(AP)/Rio de Janeiro (RJ)"""
01/11/2018;"""Comunicação Filmagem Estrangeira""";"""6""";"""The World's Most Dangerous Roads""";"""Documentário""";"""14/11/2018 a 20/11/2018""";"""GATA CINE PRODUÇÕES LTDA""";"""SP""";"""WARNER BROS TELEVISION""";"""Holanda""";"""Produção Estrangeira""";"""Rio de Janeiro (RJ)/Porto Alegre (RS)/Cambara do Sul (RS)/Lauro Müller (SC)"""
05/11/2018;"""Comunicação Filmagem Estrangeira""";"""6""";"""Échappées Belles""";"""Programa de TV""";"""12/11/2018 a 27/11/2018""";"""IGOR DE MIRANDA OLSZOWSKI ME""";"""RJ""";"""BO TRAVAIL !""";"""França""";"""Produção Estrangeira""";"""Salvador (BA)/Rio de Janeiro (RJ)/Petrópolis (RJ)/Vassouras (RJ)/Armação de Búzios (RJ)"""
05/11/2018;"""Comunicação Filmagem Estrangeira""";"""4""";"""SOLIDARITÉ""";"""Documentário""";"""16/11/2018 a 25/11/2018""";"""MULTIPHOCUS ARTE & COMUNICACAO LTDA ME""";"""RJ""";"""VALDÉS SAS""";"""França""";"""Produção Estrangeira""";"""Rio de Janeio (RJ)"""
05/11/2018;"""Comunicação Filmagem Estrangeira""";"""5""";"""UMA OUTRA FAMÍLIA""";"""Obra Publicitária""";"""15/11/2018 a 30/11/2018""";"""TOWN NETWORK FILMAGENS LTDA.""";"""SP""";"""AT ARMZ Inc.""";"""Japão""";"""Produção Estrangeira""";"""Manaus (AM)"""
07/11/2018;"""Comunicação Filmagem Estrangeira""";"""3""";"""""FIFA 19""""";"""Obra Publicitária""";"""05/11/2018 a 20/11/2018""";"""OCEAN PRODUÇÃO DE FILMES LTDA""";"""SC""";"""SUPER FILMS""";"""Estados Unidos""";"""Produção Estrangeira""";"""Rio de Janeiro (RJ)"""
07/11/2018;"""Comunicação Filmagem Estrangeira""";"""8""";"""Finally Home / Finalmente em casa""";"""Série""";"""20/11/2018 a 27/11/2018""";"""ALO VIDEO LTDA - ME""";"""RJ""";"""KRO-NCRV Television""";"""Holanda""";"""Produção Estrangeira""";"""Rio de Janeiro (RJ)"""
07/11/2018;"""Comunicação Filmagem Estrangeira""";"""5""";"""Pelé 2a. fase""";"""Documentário""";"""12/11/2018 a 24/03/2019""";"""SARAGUINA FILMES E PRODUÇÕES EIRELI""";"""RJ""";"""Pitch International""";"""Reino Unido""";"""Produção Estrangeira""";"""Santos (SP)/São Paulo (SP)/Guarujá (SP)"""
08/11/2018;"""Comunicação Filmagem Estrangeira""";"""0""";"""""RIPLEY'S BELIEVE IT OR NOT!""""";"""Documentário""";"""11/11/2018 a 13/11/2018""";"""STORY PRODUÇÕES LTDA - ME""";"""SP""";"""TEXAS CREW LTD.""";"""Estados Unidos""";"""Produção Estrangeira""";"""Rio de Janeiro (RJ)/Monte Santo (BA)"""
08/11/2018;"""Comunicação Filmagem Estrangeira""";"""6""";"""Bios""";"""Documentário""";"""30/11/2018 a 21/12/2018""";"""SOL ENTERTAINMENT LTDA""";"""RJ""";"""Underground Producciones AS""";"""Argentina""";"""Produção Estrangeira""";"""São Paulo (SP)/Mogi das Cruzes (SP)"""
08/11/2018;"""Comunicação Filmagem Estrangeira""";"""3""";"""House Hunters International""";"""Programa de TV""";"""28/11/2018 a 04/12/2018""";"""STORY PRODUÇÕES LTDA - ME""";"""SP""";"""LEOPARD USA LTD.""";"""Estados Unidos""";"""Produção Estrangeira""";"""Fortaleza (CE)/Fortim (CE)"""
09/11/2018;"""Comunicação Filmagem Estrangeira""";"""2""";"""Behind the Code""";"""Obra Publicitária""";"""07/11/2018 a 17/11/2018""";"""DOMO PRODUÇÕES LTDA""";"""SP""";"""O-Positive""";"""Estados Unidos""";"""Produção Estrangeira""";"""São Paulo (SP)"""
13/11/2018;"""Comunicação Filmagem Estrangeira""";"""3""";"""Au Bout C'est La Mer (No Final é o Mar)""";"""Documentário""";"""29/11/2018 a 20/12/2018""";"""TR SOMOGYI PRODUÇÕES""";"""RJ""";"""Step by Step Productions""";"""França""";"""Produção Estrangeira""";"""Manaus (AM)/Manicoré (AM)/ Alter do Chão (PA)/Monte Alegre(PA)/Santarém (PA)/Belém (PA)/Soure (PA)"""
14/11/2018;"""Comunicação Filmagem Estrangeira""";"""4""";"""Bukkomi Japanese""";"""Entretenimento""";"""29/11/2018 a 07/12/2018""";"""BDT PLANEJAMENTO E COMUNICAÇÃO LTDA""";"""SP""";"""IVS Television CO. Ltda""";"""Japão""";"""Produção Estrangeira""";"""São Paulo (SP)/Campo Grande (MS)"""
14/11/2018;"""Comunicação Filmagem Estrangeira""";"""3""";"""Horizon: Population""";"""Documentário""";"""22/11/2018 a 25/11/2018""";"""VIVA FILMES LTDA.""";"""RJ""";"""BBC Studios Productions Limites""";"""Reino Unido""";"""Produção Estrangeira""";"""São Paulo (SP)"""
14/11/2018;"""Comunicação Filmagem Estrangeira""";"""4""";"""Woman""";"""Documentário""";"""15/11/2018 a 16/12/2018""";"""GROCH FILMES LTDA - ME.""";"""SP""";"""Hope Production""";"""França""";"""Produção Estrangeira""";"""São Paulo (SP)/Chapada dos Guimarães (MT)/Boa Vista (RR)/Salvador (BA)"""
16/11/2018;"""Comunicação de alteração do período das filmagens""";"""0""";"""THE DISCONNECTED CHALLENGE""";"""Documentário""";"""21/11/2018 a 22/11/2018""";"""CANHOTA PRODUÇÕES CINEMATOGRAFICAS LTDA""";"""RJ""";"""NIPPUR MEDIA""";"""Estados Unidos""";"""Produção Estrangeira""";"""Rio de Janeiro (RJ)"""
21/11/2018;"""Comunicação Filmagem Estrangeira""";"""2""";"""GEORGES BERNANOS, HISTÓRIA DE UM HOMEM LIVRE""";"""Documentário""";"""21/11/2018 a 27/11/2018""";"""JPB EMBAÚBA PRODUÇÕES LTDA ME.""";"""RJ""";"""Réal Productions""";"""França""";"""Produção Estrangeira""";"""Barbacena (MG)/Juiz de Fora (MG)/Rio de Janeiro (RJ)"""
21/11/2018;"""Comunicação Filmagem Estrangeira""";"""16""";"""O Traidor""";"""Ficção""";"""02/12/2018 a 15/12/2018""";"""GULLANE ENTRETENIMENTO S.A.""";"""SP""";"""-""";"""-""";"""Produção Brasileira""";"""Rio de Janeiro (RJ)"""
22/11/2018;"""Comunicação Filmagem Estrangeira""";"""3""";"""H.P.E.""";"""Documentário""";"""08/12/2018 a 13/12/2018""";"""RICARDO GONÇALVES PRODUÇÕES CINEMATOGRAFICAS - ME""";"""SP""";"""Vagabond Films""";"""Estados Unidos""";"""Produção Estrangeira""";"""São Paulo (SP)"""
27/11/2018;"""Comunicação Filmagem Estrangeira""";"""2""";"""La, la, la""";"""Obra não Publicitária""";"""07/12/2018 a 14/12/2018""";"""UTOPIA FILMES PRODUÇÃO ARTÍSTICA LTDA""";"""RJ""";"""Saltwater Films""";"""Alemanha""";"""Produção Estrangeira""";"""Rio de Janeiro (RJ)"""
29/11/2018;"""Comunicação Filmagem Estrangeira""";"""2""";"""O Mundo Pelo Avesso""";"""Documentário""";"""04/12/2018 a 27/03/2019""";"""NHOCK NYAKNYAKNYAK PRODUÇÕES ARTÍSTICAS LTDA - ME""";"""RJ""";"""TELECANAL 1 + 1""";"""Ucrânia""";"""Produção Estrangeira""";"""Belo Horizonte (MG)/São Paulo (SP)/Foz do Iguaçu (PR)/Rio de Janeiro (RJ)"""
03/12/2018;"""Comunicação Filmagem Estrangeira""";"""7""";"""Around the World in Games""";"""Entretenimento""";"""08/12/2018 a 18/12/2018""";"""FORMATA PRODUCOES E CONTEUDO LTDA.""";"""SP""";"""10Fold LLC""";"""Estados Unidos""";"""Produção Estrangeira""";"""Rio de Janeiro (RJ)/São Paulo (SP)"""
03/12/2018;"""Comunicação Filmagem Estrangeira""";"""5""";"""Body Hack""";"""Documentário""";"""10/01/2019 a 26/01/2019""";"""FOCUS FILMS EIRELI""";"""RJ""";"""Essential Media and Entertainment PTY LTD""";"""Austrália""";"""Produção Estrangeira""";"""Rio de Janeiro (RJ) """
03/12/2018;"""Comunicação Filmagem Estrangeira""";"""3""";"""Grenzelos - die welt entdecken""";"""Documentário""";"""10/12/2018 a 20/12/2018""";"""AURA FILME PRODUÇÕES LTDA""";"""RJ""";"""Tellvision Film - und Femsehproduktion e K""";"""Alemanha""";"""Produção Estrangeira""";"""Manaus (AM)"""
03/12/2018;"""Comunicação de Participação de profissional estrangeiro em obra audiovisual brasileira""";"""1""";"""Jovem Neymar""";"""Institucional""";"""43474""";"""MOVI & ART PRODUÇÕES CINEMATOGRÁFICAS LTDA""";"""SP""";"""-""";"""-""";"""Produção Brasileira""";"""Rio de Janeiro (RJ) """
06/12/2018;"""Comunicação Filmagem Estrangeira""";"""3""";"""""CORTEVA""""";"""Obra Publicitária""";"""06/12/2018 a 21/12/2018""";"""OCEAN PRODUÇÃO DE FILMES LTDA""";"""SC""";"""SPUR Productions Inc.""";"""Estados Unidos""";"""Produção Estrangeira""";"""Capão Bonito (SP)/ Itavera (SP)/ Itabera (SP)/São Paulo (SP)"""
07/12/2018;"""Comunicação Filmagem Estrangeira""";"""1""";"""Curiosidades do Brasil""";"""Documentário""";"""27/12/2018 a 05/01/2019""";"""TOWN NETWORK FILMAGENS LTDA.""";"""SP""";"""UUUM Co. Ltd.""";"""Japão""";"""Produção Estrangeira""";"""Fortaleza (CE)/Rio de Janeiro (RJ)"""
07/12/2018;"""Comunicação Filmagem Estrangeira""";"""5""";"""Sabe a Perú""";"""Obra não Publicitária""";"""12/12/2018 a 18/12/2018""";"""AURA FILME PRODUÇÕES LTDA""";"""RJ""";"""Media Latin America SAC""";"""Peru""";"""Produção Estrangeira""";"""Rio de Janeiro (RJ)/São Paulo (SP)"""
10/12/2018;"""Comunicação Filmagem Estrangeira""";"""2""";"""Invitation au Voyage: Salvador""";"""Documentário""";"""09/01/2019 a 20/01/2019""";"""LA VISTA PRODUÇÕES AUDIOVISUAIS E EVENTOS LTDA.-ME""";"""SP""";"""Elephant""";"""França""";"""Produção Estrangeira""";"""Salvador (BA)/ Santa Bárbara (BA)/Cachoeira (BA)"""
10/12/2018;"""Comunicação Filmagem Estrangeira""";"""96""";"""The Amazing Race Israel""";"""Programa de TV""";"""14/12/2018 a 24/12/2018""";"""DOMO PRODUÇÕES LTDA""";"""SP""";"""Reshet Media Ltd""";"""Israel""";"""Produção Estrangeira""";"""São Paulo (SP)/Santos (SP)/Guarujá (SP)"""
13/12/2018;"""Comunicação Filmagem Estrangeira""";"""3""";"""Goodbye Deutschland parte 3""";"""Documentário""";"""03/01/2019 a 11/01/2019""";"""AURA FILME PRODUÇÕES LTDA""";"""RJ""";"""Norddeich TV Produktions GmbH""";"""Alemanha""";"""Produção Estrangeira""";"""Manaus (AM)"""
14/12/2018;"""Comunicação Filmagem Estrangeira""";"""12""";"""Secrets D'Historie""";"""Documentário""";"""26/12/2018 a 30/12/2018""";"""IGOR DE MIRANDA OLSZOWSKI ME""";"""RJ""";"""SEP (Sociétpe Européenne de Production)""";"""França""";"""Produção Estrangeira""";"""Rio de Janeiro (RJ)/Petrópolis (RJ)"""
21/12/2018;"""Comunicação Filmagem Estrangeira""";"""4""";"""El Barrio""";"""Documentário""";"""18/01/2019 a 28/01/2019""";"""VIVA FILMES LTDA.""";"""RJ""";"""Factory Films""";"""Reino Unido""";"""Produção Estrangeira""";"""Rio de Janeiro (RJ)/ Salvador (BA)/São Paulo (SP)"""
21/12/2018;"""Comunicação Filmagem Estrangeira""";"""7""";"""IBIS""";"""Obra Publicitária""";"""16/01/2019 a 25/01/2019""";"""ZOHAR CINEMA E COMUNICAÇÃO LTDA""";"""RJ""";"""Hellostranger""";"""França""";"""Produção Estrangeira""";"""São Paulo (SP)/Rio de Janeiro (RJ)"""
28/12/2018;"""Comunicação Filmagem Estrangeira""";"""3""";"""Taikan Great Nature""";"""Documentário""";"""14/01/2019 a 12/02/2019""";"""TOWN NETWORK FILMAGENS LTDA.""";"""SP""";"""NDN Nihon Denpa New Co. Ltd.""";"""Japão""";"""Produção Estrangeira""";"""Derrubadas (RS)/Porto Mauá (RS)"""
;;;;;;;;;;;
"""Nota: A realização de produções audiovisuais estrangeiras ou com a participação de profissionais estrangeiros no Brasil deve ser comunicada à Ancine, de acordo com o artigo 23 da Medida Provisória nº 2.228-1/01, regulamentado pela Instrução Normativa nº 79 da ANCINE.""";;;;;;;;;;;
"""Fonte: Assessoria Internacional - AIN/ANCINE.""";;;;;;;;;;;
"""Elaboração: Coordenação do Observatório do Cinema e do Audiovisual - COB/SAM/ANCINE. Publicado em 19/02/2019.""";;;;;;;;;;;
